year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,17,N817MQ,1800,1856,2112,MQ,LGA,RDU,431.4,P0001,Mr. Owen Harris,Braund
2013,12,1,N197UW,500,453,636,US,EWR,CLT,529.5,P0005,Mr. Michael Henry,Allen
2013,12,1,M69804,515,520,749,UA,EWR,IAH,1400.8,P0006,Mr. James,Moran
2013,12,1,M634AA,540,536,845,AA,JFK,MIA,1089.7,P0007,Mr. Timothy J,McCarthy
2013,12,1,N13968,545,541,734,EV,EWR,CVG,569,P0009,Mrs. Oscar W,Johnson
2013,12,1,N23708,545,546,826,UA,LGA,IAH,1416,P0010,Mrs. Nicholas,Nasser
2013,12,1,N14904,601,554,748,EV,EWR,CLT,529.3,P0014,Miss. Hulda Amanda Adolfina,Andersson
2013,12,1,M820AS,600,554,712,EV,LGA,IAD,229.6,P0015,Mrs. Megan,Vestrom
2013,12,1,M947UW,600,554,645,US,LGA,PHL,96.8,P0016,Master. Eugene,Hewlett
2013,12,1,N386DA,600,555,805,DL,LGA,ATL,762.9,P0017,Mr. Charles Eugene,Rice
2013,12,1,N332NB,600,556,742,DL,EWR,DTW,488.3,P0019,Mrs. Fatima,Vander Planke
2013,12,1,N318NB,600,557,733,DL,LGA,DTW,502.7,P0020,Mr. Joseph J,Masselmani
2013,12,1,N14148,600,557,828,EV,EWR,ATL,746.3,P0021,Mr. Lawrence,Fynney
2013,12,1,M833AS,600,558,721,EV,JFK,IAD,228.2,P0023,Mr. Michael Thompson,McGowan
2013,12,1,M87507,600,558,724,UA,EWR,CLE,404.3,P0025,Mrs. Carl Oscar,Asplund
2013,12,1,N13202,600,559,709,EV,EWR,IAD,212.6,P0026,Mr. Farred Chehab,Emir
2013,12,1,N455UA,600,600,717,UA,LGA,ORD,733.4,P0028,Miss. Ellen Nellie,O'Dwyer
2013,12,1,N37466,600,602,724,UA,EWR,ORD,719.5,P0029,Mr. Lalio,Todoroff
